ParentLocation,ParentLocation,Period,Sex,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Africa,Seychelles,2004,Female,1.7,1.21,2.32
Africa,Seychelles,2003,Both sexes,9.13,6.15,12.49
Africa,Seychelles,2003,Male,17.25,11.46,23.6
Africa,Seychelles,2003,Female,1.64,1.16,2.24
Africa,Seychelles,2002,Both sexes,8.84,5.98,12.1
Africa,Seychelles,2002,Male,16.71,11.17,22.88
Africa,Seychelles,2002,Female,1.56,1.1,2.13
Africa,Seychelles,2001,Both sexes,9.61,6.52,13.24
Africa,Seychelles,2001,Male,18.07,12.13,24.89
Africa,Seychelles,2001,Female,1.69,1.19,2.33
Africa,Seychelles,2000,Both sexes,9.76,6.6,13.46
Africa,Seychelles,2000,Male,18.36,12.29,25.33
Africa,Seychelles,2000,Female,1.69,1.19,2.33
Africa,Chad,2019,Both sexes,13.22,7.54,21.54
Africa,Chad,2019,Male,20.21,11.73,31.59
Africa,Chad,2019,Female,6.88,3.74,12.38
Africa,Chad,2018,Both sexes,13.57,7.78,22
Africa,Chad,2018,Male,20.65,12.1,32.15
Africa,Chad,2018,Female,7.13,3.86,12.72
Africa,Chad,2017,Both sexes,13.77,7.89,22.37
Africa,Chad,2017,Male,20.86,12.23,32.62
Africa,Chad,2017,Female,7.33,3.97,13.02
Africa,Chad,2016,Both sexes,13.68,7.92,22.3
Africa,Chad,2016,Male,20.81,12.33,32.64
Africa,Chad,2016,Female,7.24,3.95,12.89
Africa,Chad,2015,Both sexes,13.97,8.11,22.73
Africa,Chad,2015,Male,21.32,12.64,33.48
Africa,Chad,2015,Female,7.33,4.02,12.99
Africa,Chad,2014,Both sexes,14.6,8.46,23.69
Africa,Chad,2014,Male,22.29,13.18,34.79
Africa,Chad,2014,Female,7.64,4.2,13.6
Africa,Chad,2013,Both sexes,15.13,8.74,24.67
Africa,Chad,2013,Male,23.14,13.64,36.19
Africa,Chad,2013,Female,7.88,4.31,14.19
Africa,Chad,2012,Both sexes,15.6,8.94,25.47
Africa,Chad,2012,Male,23.98,14.03,37.34
Africa,Chad,2012,Female,8.03,4.35,14.67
Africa,Chad,2011,Both sexes,15.89,9.03,26.19
Africa,Chad,2011,Male,24.57,14.26,38.47
Africa,Chad,2011,Female,8.06,4.32,15.02
Africa,Chad,2010,Both sexes,15.97,9.04,26.4
Africa,Chad,2010,Male,24.8,14.37,38.9
Africa,Chad,2010,Female,8.02,4.26,15.07
Africa,Chad,2009,Both sexes,15.8,8.92,26.13
Africa,Chad,2009,Male,24.59,14.23,38.51
Africa,Chad,2009,Female,7.9,4.17,14.93
Africa,Chad,2008,Both sexes,15.67,8.84,25.84
Africa,Chad,2008,Male,24.51,14.15,38.31
Africa,Chad,2008,Female,7.76,4.1,14.61
Africa,Chad,2007,Both sexes,15.91,8.95,26.26
Africa,Chad,2007,Male,24.94,14.35,39.01
Africa,Chad,2007,Female,7.84,4.14,14.77
Africa,Chad,2006,Both sexes,15.58,8.77,25.71
Africa,Chad,2006,Male,24.67,14.18,38.67
Africa,Chad,2006,Female,7.48,3.96,14.07
Africa,Chad,2005,Both sexes,15.64,8.76,25.92
Africa,Chad,2005,Male,24.75,14.15,38.96
Africa,Chad,2005,Female,7.55,4,14.27
Africa,Chad,2004,Both sexes,15.65,8.73,25.87
Africa,Chad,2004,Male,24.83,14.11,39.05
Africa,Chad,2004,Female,7.5,3.96,14.1
Africa,Chad,2003,Both sexes,15.95,8.93,26.29
Africa,Chad,2003,Male,25.03,14.26,39.24
Africa,Chad,2003,Female,7.9,4.2,14.73
Africa,Chad,2002,Both sexes,15.78,8.81,25.99
Africa,Chad,2002,Male,24.8,14.12,38.86
Africa,Chad,2002,Female,7.79,4.12,14.51
Africa,Chad,2001,Both sexes,15.78,8.89,25.89
Africa,Chad,2001,Male,24.85,14.29,38.91
Africa,Chad,2001,Female,7.74,4.12,14.29
Africa,Chad,2000,Both sexes,15.71,8.92,25.72
Africa,Chad,2000,Male,24.78,14.37,38.77
Africa,Chad,2000,Female,7.69,4.1,14.09
Africa,Togo,2019,Both sexes,14.81,8.76,23.28
Africa,Togo,2019,Male,23.99,14.37,37.02
Africa,Togo,2019,Female,6.45,3.65,10.74
Africa,Togo,2018,Both sexes,14.88,8.81,23.34
Africa,Togo,2018,Male,24.1,14.43,37.13
Africa,Togo,2018,Female,6.49,3.7,10.78
Africa,Togo,2017,Both sexes,15.4,9.12,24.08
Africa,Togo,2017,Male,24.97,14.98,38.37
Africa,Togo,2017,Female,6.7,3.82,11.08
Africa,Togo,2016,Both sexes,15.97,9.48,24.96
Africa,Togo,2016,Male,25.62,15.41,39.29
Africa,Togo,2016,Female,7.22,4.1,11.95
Africa,Togo,2015,Both sexes,16.69,9.91,26.04
Africa,Togo,2015,Male,26.66,16.08,40.72
Africa,Togo,2015,Female,7.67,4.34,12.74
Africa,Togo,2014,Both sexes,17.41,10.37,27.06
Africa,Togo,2014,Male,27.87,16.84,42.41
Africa,Togo,2014,Female,7.92,4.51,13.12
Africa,Togo,2013,Both sexes,17.79,10.63,27.53
Africa,Togo,2013,Male,28.47,17.31,43.15
Africa,Togo,2013,Female,8.1,4.58,13.36
Africa,Togo,2012,Both sexes,18.02,10.78,27.82
Africa,Togo,2012,Male,28.73,17.47,43.47
Africa,Togo,2012,Female,8.33,4.72,13.65
Africa,Togo,2011,Both sexes,18.12,10.87,27.94
Africa,Togo,2011,Male,28.77,17.57,43.49
Africa,Togo,2011,Female,8.51,4.82,13.9
Africa,Togo,2010,Both sexes,18.2,10.9,28
Africa,Togo,2010,Male,29.01,17.67,43.76
Africa,Togo,2010,Female,8.46,4.8,13.79
Africa,Togo,2009,Both sexes,18.47,11.03,28.43
Africa,Togo,2009,Male,29.42,17.83,44.41
Africa,Togo,2009,Female,8.61,4.9,14.01
Africa,Togo,2008,Both sexes,18.89,11.23,29.11
Africa,Togo,2008,Male,29.99,18.08,45.3
Africa,Togo,2008,Female,8.89,5.06,14.51
Africa,Togo,2007,Both sexes,19.05,11.34,29.49
Africa,Togo,2007,Male,29.98,18.12,45.52
Africa,Togo,2007,Female,9.22,5.25,15.06
Africa,Togo,2006,Both sexes,19.19,11.43,29.75
Africa,Togo,2006,Male,30.15,18.23,45.79
Africa,Togo,2006,Female,9.36,5.33,15.34
Africa,Togo,2005,Both sexes,18.75,11.19,28.95
Africa,Togo,2005,Male,29.49,17.86,44.62
Africa,Togo,2005,Female,9.14,5.21,14.93
Africa,Togo,2004,Both sexes,18.69,11.19,28.9
Africa,Togo,2004,Male,29.32,17.85,44.42
Africa,Togo,2004,Female,9.17,5.24,15
Africa,Togo,2003,Both sexes,18.57,11.18,28.68
Africa,Togo,2003,Male,29.11,17.81,43.9
Africa,Togo,2003,Female,9.14,5.25,15.05
Africa,Togo,2002,Both sexes,18.08,10.89,27.87
Africa,Togo,2002,Male,28.22,17.27,42.58
Africa,Togo,2002,Female,9.01,5.19,14.75
Africa,Togo,2001,Both sexes,17.74,10.69,27.37
Africa,Togo,2001,Male,27.75,16.99,41.93
Africa,Togo,2001,Female,8.82,5.07,14.39
Africa,Togo,2000,Both sexes,17.28,10.43,26.61
Africa,Togo,2000,Male,27.04,16.59,40.87
Africa,Togo,2000,Female,8.59,4.95,13.94
Africa,United Republic of Tanzania,2019,Both sexes,8.15,5.03,12.47
Africa,United Republic of Tanzania,2019,Male,13.5,8.44,20.48
Africa,United Republic of Tanzania,2019,Female,3.74,2.24,5.85
Africa,United Republic of Tanzania,2018,Both sexes,8.04,4.98,12.26
Africa,United Republic of Tanzania,2018,Male,13.33,8.37,20.14
Africa,United Republic of Tanzania,2018,Female,3.71,2.23,5.79
Africa,United Republic of Tanzania,2017,Both sexes,8.15,5.06,12.4
Africa,United Republic of Tanzania,2017,Male,13.43,8.45,20.25
Africa,United Republic of Tanzania,2017,Female,3.85,2.33,6
Africa,United Republic of Tanzania,2016,Both sexes,8.32,5.21,12.63
Africa,United Republic of Tanzania,2016,Male,13.65,8.67,20.51
Africa,United Republic of Tanzania,2016,Female,4,2.44,6.24
Africa,United Republic of Tanzania,2015,Both sexes,8.23,5.19,12.47
Africa,United Republic of Tanzania,2015,Male,13.64,8.7,20.41
Africa,United Republic of Tanzania,2015,Female,3.89,2.39,6.07
Africa,United Republic of Tanzania,2014,Both sexes,8.25,5.23,12.4
Africa,United Republic of Tanzania,2014,Male,13.57,8.7,20.16
Africa,United Republic of Tanzania,2014,Female,3.97,2.45,6.14
Africa,United Republic of Tanzania,2013,Both sexes,8.64,5.51,12.97
Africa,United Republic of Tanzania,2013,Male,14.16,9.15,20.98
Africa,United Republic of Tanzania,2013,Female,4.21,2.6,6.5
Africa,United Republic of Tanzania,2012,Both sexes,8.45,5.42,12.67
Africa,United Republic of Tanzania,2012,Male,13.43,8.76,19.84
Africa,United Republic of Tanzania,2012,Female,4.52,2.79,6.99
Africa,United Republic of Tanzania,2011,Both sexes,9.32,5.98,13.95
Africa,United Republic of Tanzania,2011,Male,14.5,9.49,21.38
Africa,United Republic of Tanzania,2011,Female,5.27,3.24,8.12
Africa,United Republic of Tanzania,2010,Both sexes,9.81,6.33,14.57
Africa,United Republic of Tanzania,2010,Male,15.63,10.3,22.91
Africa,United Republic of Tanzania,2010,Female,5.2,3.18,7.98
Africa,United Republic of Tanzania,2009,Both sexes,10.57,6.84,15.69
Africa,United Republic of Tanzania,2009,Male,16.58,10.98,24.27
Africa,United Republic of Tanzania,2009,Female,5.8,3.56,8.89
Africa,United Republic of Tanzania,2008,Both sexes,11.03,7.16,16.33
Africa,United Republic of Tanzania,2008,Male,17.13,11.36,24.99
Africa,United Republic of Tanzania,2008,Female,6.17,3.81,9.47
Africa,United Republic of Tanzania,2007,Both sexes,10.43,6.81,15.42
Africa,United Republic of Tanzania,2007,Male,16.51,11.01,24.03
Africa,United Republic of Tanzania,2007,Female,5.6,3.47,8.58
Africa,United Republic of Tanzania,2006,Both sexes,10.26,6.72,15.13
Africa,United Republic of Tanzania,2006,Male,16.49,11.02,23.96
Africa,United Republic of Tanzania,2006,Female,5.31,3.29,8.11
Africa,United Republic of Tanzania,2005,Both sexes,10.3,6.78,15.18
Africa,United Republic of Tanzania,2005,Male,16.56,11.16,24.06
Africa,United Republic of Tanzania,2005,Female,5.33,3.3,8.13
Africa,United Republic of Tanzania,2004,Both sexes,10.87,7.19,16.03
Africa,United Republic of Tanzania,2004,Male,17.29,11.69,25.14
Africa,United Republic of Tanzania,2004,Female,5.71,3.56,8.73
Africa,United Republic of Tanzania,2003,Both sexes,11.89,7.9,17.42
Africa,United Republic of Tanzania,2003,Male,18.85,12.8,27.19
Africa,United Republic of Tanzania,2003,Female,6.23,3.9,9.51
Africa,United Republic of Tanzania,2002,Both sexes,12.79,8.52,18.75
Africa,United Republic of Tanzania,2002,Male,20.27,13.82,29.24
Africa,United Republic of Tanzania,2002,Female,6.65,4.17,10.17
Africa,United Republic of Tanzania,2001,Both sexes,14.21,9.41,20.81
Africa,United Republic of Tanzania,2001,Male,22.45,15.21,32.38
Africa,United Republic of Tanzania,2001,Female,7.36,4.58,11.21
Africa,United Republic of Tanzania,2000,Both sexes,15.56,10.33,22.8
Africa,United Republic of Tanzania,2000,Male,24.46,16.64,35.33
Africa,United Republic of Tanzania,2000,Female,8.11,5.04,12.31
Africa,Uganda,2019,Both sexes,10.45,6.43,16.47
Africa,Uganda,2019,Male,19.39,12.05,30.65
Africa,Uganda,2019,Female,3.7,2.21,5.88
Africa,Uganda,2018,Both sexes,10.25,6.33,16.09
Africa,Uganda,2018,Male,19.21,11.96,30.24
Africa,Uganda,2018,Female,3.52,2.11,5.55
Africa,Uganda,2017,Both sexes,10.34,6.43,16.2
Africa,Uganda,2017,Male,19.3,12.13,30.36
Africa,Uganda,2017,Female,3.64,2.18,5.73
Africa,Uganda,2016,Both sexes,11.06,6.9,17.3
Africa,Uganda,2016,Male,20.49,12.93,32.18
Africa,Uganda,2016,Female,4.01,2.41,6.31
Africa,Uganda,2015,Both sexes,11.04,6.91,17.31
Africa,Uganda,2015,Male,20.71,13.08,32.67
Africa,Uganda,2015,Female,3.85,2.33,6.03
Africa,Uganda,2014,Both sexes,11.4,7.14,17.82
Africa,Uganda,2014,Male,21.62,13.64,33.98
Africa,Uganda,2014,Female,3.76,2.3,5.89
Africa,Uganda,2013,Both sexes,12.38,7.77,19.34
Africa,Uganda,2013,Male,23.6,14.92,37.04
Africa,Uganda,2013,Female,3.94,2.38,6.19
Africa,Uganda,2012,Both sexes,13.23,8.26,20.7
Africa,Uganda,2012,Male,25.07,15.85,39.28
Africa,Uganda,2012,Female,4.31,2.55,6.93
Africa,Uganda,2011,Both sexes,14.47,8.94,22.72
Africa,Uganda,2011,Male,26.85,16.84,42.02
Africa,Uganda,2011,Female,5.21,3.02,8.53
Africa,Uganda,2010,Both sexes,14.64,9.01,23.19
Africa,Uganda,2010,Male,27.21,17,43.01
Africa,Uganda,2010,Female,5.33,3.07,8.77
Africa,Uganda,2009,Both sexes,15.48,9.5,24.52
Africa,Uganda,2009,Male,28.56,17.83,45.03
Africa,Uganda,2009,Female,5.7,3.26,9.47
Africa,Uganda,2008,Both sexes,16.07,9.78,25.57
Africa,Uganda,2008,Male,29.76,18.43,47.07
Africa,Uganda,2008,Female,5.79,3.28,9.69
Africa,Uganda,2007,Both sexes,17.68,10.67,28.35
Africa,Uganda,2007,Male,32.25,19.8,51.25
Africa,Uganda,2007,Female,6.68,3.75,11.32
Africa,Uganda,2006,Both sexes,20.15,12.04,32.4
Africa,Uganda,2006,Male,35.95,21.92,57.12
Africa,Uganda,2006,Female,8.13,4.5,13.91
Africa,Uganda,2005,Both sexes,20.84,12.3,33.77
Africa,Uganda,2005,Male,37.38,22.52,59.72
Africa,Uganda,2005,Female,8.28,4.54,14.36
Africa,Uganda,2004,Both sexes,20.52,12.05,33.62
Africa,Uganda,2004,Male,37.06,22.18,59.75
Africa,Uganda,2004,Female,7.86,4.3,13.87
Africa,Uganda,2003,Both sexes,20.38,11.9,33.51
Africa,Uganda,2003,Male,36.75,21.89,59.34
Africa,Uganda,2003,Female,7.83,4.24,13.91
Africa,Uganda,2002,Both sexes,20.48,11.93,33.84
Africa,Uganda,2002,Male,36.79,21.86,59.68
Africa,Uganda,2002,Female,7.98,4.32,14.2
Africa,Uganda,2001,Both sexes,21.06,12.29,34.68
Africa,Uganda,2001,Male,37.7,22.45,61
Africa,Uganda,2001,Female,8.26,4.48,14.66
Africa,Uganda,2000,Both sexes,21.65,12.61,35.71
Africa,Uganda,2000,Male,38.61,22.9,62.58
Africa,Uganda,2000,Female,8.57,4.69,15.18
Africa,South Africa,2019,Both sexes,23.49,16.22,32.13
Africa,South Africa,2019,Male,37.88,27.27,50.93
Africa,South Africa,2019,Female,9.83,5.75,14.49
Africa,South Africa,2018,Both sexes,24.39,16.4,33.82
Africa,South Africa,2018,Male,39.75,28.16,53.84
Africa,South Africa,2018,Female,9.81,5.27,15.05
Africa,South Africa,2017,Both sexes,25.84,16.58,37.5
Africa,South Africa,2017,Male,42.2,28.73,58.59
Africa,South Africa,2017,Female,10.34,5.12,17.75
Africa,South Africa,2016,Both sexes,25.31,16.08,37.13
Africa,South Africa,2016,Male,41.04,27.82,57.14
Africa,South Africa,2016,Female,10.46,5.05,18.51
Africa,South Africa,2015,Both sexes,25.55,16.8,36.36
Africa,South Africa,2015,Male,41.61,29.04,56.83
Africa,South Africa,2015,Female,10.41,5.29,17.31
Africa,South Africa,2014,Both sexes,25.28,16.94,35.45
Africa,South Africa,2014,Male,41.15,29.16,55.9
Africa,South Africa,2014,Female,10.33,5.46,16.42
Africa,South Africa,2013,Both sexes,25.12,16.82,35.17
Africa,South Africa,2013,Male,40.9,29.1,55.43
Africa,South Africa,2013,Female,10.28,5.3,16.35
Africa,South Africa,2012,Both sexes,24.63,16.39,34.66
Africa,South Africa,2012,Male,39.47,28.11,53.5
Africa,South Africa,2012,Female,10.8,5.48,17.32
Africa,South Africa,2011,Both sexes,24.43,16.03,34.69
Africa,South Africa,2011,Male,38.21,27.22,51.76
Africa,South Africa,2011,Female,11.7,5.67,19.18
Africa,South Africa,2010,Both sexes,26.92,17.83,37.59
Africa,South Africa,2010,Male,41.85,30.03,56.03
Africa,South Africa,2010,Female,13.11,6.53,20.81
Africa,South Africa,2009,Both sexes,29.24,19.63,40.42
Africa,South Africa,2009,Male,45.8,32.98,61.03
Africa,South Africa,2009,Female,13.86,7.2,21.51
Africa,South Africa,2008,Both sexes,29.43,19.92,40.24
Africa,South Africa,2008,Male,46.19,33.2,60.95
Africa,South Africa,2008,Female,13.88,7.6,21.24
Africa,South Africa,2007,Both sexes,27.42,18.8,37.02
Africa,South Africa,2007,Male,43.42,31.18,56.99
Africa,South Africa,2007,Female,12.62,7.38,18.74
Africa,South Africa,2006,Both sexes,26.54,18.51,35.33
Africa,South Africa,2006,Male,42.27,30.57,55.03
Africa,South Africa,2006,Female,12.04,7.43,17.33
Africa,South Africa,2005,Both sexes,27.46,19.16,36.36
Africa,South Africa,2005,Male,43.44,31.39,56.22
Africa,South Africa,2005,Female,12.73,7.93,18.19
Africa,South Africa,2004,Both sexes,27.91,19.53,36.42
Africa,South Africa,2004,Male,43.79,31.48,55.88
Africa,South Africa,2004,Female,13.27,8.53,18.58
Africa,South Africa,2003,Both sexes,28.67,20.14,37.09
Africa,South Africa,2003,Male,45.01,32.34,57.11
Africa,South Africa,2003,Female,13.57,8.88,18.68
Africa,South Africa,2002,Both sexes,28.02,19.58,35.93
Africa,South Africa,2002,Male,44.32,31.45,55.82
Africa,South Africa,2002,Female,12.95,8.63,17.62
Africa,South Africa,2001,Both sexes,26.92,18.98,34.06
Africa,South Africa,2001,Male,43.16,30.76,53.79
Africa,South Africa,2001,Female,11.92,8.1,15.88
Africa,South Africa,2000,Both sexes,26.56,18.68,32.97
Africa,South Africa,2000,Male,42.75,29.97,52.43
Africa,South Africa,2000,Female,11.61,8.27,15.06
Africa,Zambia,2019,Both sexes,14.43,8.83,22.12
Africa,Zambia,2019,Male,25.74,15.96,38.99
Africa,Zambia,2019,Female,5.28,3.11,8.4
Africa,Zambia,2018,Both sexes,15.9,9.82,24.3
Africa,Zambia,2018,Male,28.12,17.67,42.36
Africa,Zambia,2018,Female,5.99,3.5,9.6
Africa,Zambia,2017,Both sexes,16.67,10.32,25.39
Africa,Zambia,2017,Male,29.13,18.37,43.67
Africa,Zambia,2017,Female,6.62,3.86,10.57
Africa,Zambia,2016,Both sexes,16.71,10.43,25.3
Africa,Zambia,2016,Male,29.14,18.54,43.48
Africa,Zambia,2016,Female,6.73,3.94,10.66
Africa,Zambia,2015,Both sexes,17.26,10.82,26.03
Africa,Zambia,2015,Male,29.98,19.18,44.55
Africa,Zambia,2015,Female,7.1,4.17,11.2
Africa,Zambia,2014,Both sexes,17.74,11.2,26.63
Africa,Zambia,2014,Male,30.2,19.48,44.52
Africa,Zambia,2014,Female,7.87,4.66,12.42
Africa,Zambia,2013,Both sexes,17.91,11.36,26.82
Africa,Zambia,2013,Male,29.96,19.44,44.09
Africa,Zambia,2013,Female,8.5,5.06,13.35
Africa,Zambia,2012,Both sexes,18.52,11.83,27.53
Africa,Zambia,2012,Male,31.11,20.3,45.48
Africa,Zambia,2012,Female,8.7,5.23,13.55
Africa,Zambia,2011,Both sexes,19.82,12.75,29.39
Africa,Zambia,2011,Male,33.36,21.87,48.74
Africa,Zambia,2011,Female,9.23,5.63,14.26
Africa,Zambia,2010,Both sexes,19.71,12.72,29.13
Africa,Zambia,2010,Male,33.26,21.89,48.46
Africa,Zambia,2010,Female,9.22,5.64,14.17
Africa,Zambia,2009,Both sexes,19.02,12.31,28.13
Africa,Zambia,2009,Male,32.59,21.49,47.54
Africa,Zambia,2009,Female,8.4,5.14,12.95
Africa,Zambia,2008,Both sexes,19.01,12.3,28.2
Africa,Zambia,2008,Male,32.77,21.58,47.92
Africa,Zambia,2008,Female,8.18,5,12.67
Africa,Zambia,2007,Both sexes,19.84,12.74,29.72
Africa,Zambia,2007,Male,33.4,21.89,49.35
Africa,Zambia,2007,Female,9.2,5.56,14.31
Africa,Zambia,2006,Both sexes,21.82,13.93,32.93
Africa,Zambia,2006,Male,35.59,23.28,52.93
Africa,Zambia,2006,Female,11.01,6.58,17.2
Africa,Zambia,2005,Both sexes,22.13,14.01,33.59
Africa,Zambia,2005,Male,35.8,23.22,53.43
Africa,Zambia,2005,Female,11.45,6.8,18.06
Africa,Zambia,2004,Both sexes,22.47,14.15,34.13
Africa,Zambia,2004,Male,35.82,23.17,53.42
Africa,Zambia,2004,Female,11.91,7,18.85
Africa,Zambia,2003,Both sexes,21.51,13.47,32.81
Africa,Zambia,2003,Male,34.22,22.01,51.25
Africa,Zambia,2003,Female,11.4,6.68,18.1
Africa,Zambia,2002,Both sexes,22.32,13.9,34.17
Africa,Zambia,2002,Male,34.54,22.1,51.92
Africa,Zambia,2002,Female,12.57,7.34,19.98
Africa,Zambia,2001,Both sexes,22.69,14.05,34.8
Africa,Zambia,2001,Male,34.35,21.83,51.73
Africa,Zambia,2001,Female,13.38,7.82,21.27
Africa,Zambia,2000,Both sexes,24.03,14.87,36.87
Africa,Zambia,2000,Male,35.93,22.81,53.99
Africa,Zambia,2000,Female,14.46,8.46,23.1
Africa,Zimbabwe,2019,Both sexes,23.63,12.62,37.48
Africa,Zimbabwe,2019,Male,37.81,19.6,59.04
Africa,Zimbabwe,2019,Female,13.46,7.51,21.97
Africa,Zimbabwe,2018,Both sexes,23.87,12.73,37.82
Africa,Zimbabwe,2018,Male,38.55,19.81,60.33
Africa,Zimbabwe,2018,Female,13.48,7.6,21.91
Africa,Zimbabwe,2017,Both sexes,25.85,13.82,40.91
Africa,Zimbabwe,2017,Male,41.31,21.2,64.58
Africa,Zimbabwe,2017,Female,15,8.49,24.32
Africa,Zimbabwe,2016,Both sexes,28.7,15.39,45.28
Africa,Zimbabwe,2016,Male,44.48,22.84,69.25
Africa,Zimbabwe,2016,Female,17.71,10.04,28.64
Africa,Zimbabwe,2015,Both sexes,30.74,16.61,48.25
Africa,Zimbabwe,2015,Male,47.37,24.49,73.38
Africa,Zimbabwe,2015,Female,19.19,10.97,30.88
Africa,Zimbabwe,2014,Both sexes,30.83,16.75,48.37
Africa,Zimbabwe,2014,Male,45.26,23.46,70.1
Africa,Zimbabwe,2014,Female,21.14,12.09,33.91
Africa,Zimbabwe,2013,Both sexes,31.4,17.17,48.87
Africa,Zimbabwe,2013,Male,46.38,24.22,71.21
Africa,Zimbabwe,2013,Female,21.34,12.28,34.05
Africa,Zimbabwe,2012,Both sexes,33.07,18.12,51.26
Africa,Zimbabwe,2012,Male,50.67,26.58,77.65
Africa,Zimbabwe,2012,Female,20.91,12.09,33.15
Africa,Zimbabwe,2011,Both sexes,34.3,18.84,53.19
Africa,Zimbabwe,2011,Male,52.43,27.64,80.13
Africa,Zimbabwe,2011,Female,21.79,12.56,34.74
Africa,Zimbabwe,2010,Both sexes,35.01,19.12,54.54
Africa,Zimbabwe,2010,Male,51.61,27.08,79.04
Africa,Zimbabwe,2010,Female,23.88,13.59,38.32
Africa,Zimbabwe,2009,Both sexes,35.24,19.25,55.13
Africa,Zimbabwe,2009,Male,48.27,25.31,73.89
Africa,Zimbabwe,2009,Female,26.94,15.27,43.47
Africa,Zimbabwe,2008,Both sexes,31.7,17.27,49.5
Africa,Zimbabwe,2008,Male,42.03,21.88,64.01
Africa,Zimbabwe,2008,Female,25.49,14.43,41.11
Africa,Zimbabwe,2007,Both sexes,27.23,14.65,42.45
Africa,Zimbabwe,2007,Male,36.25,18.84,55.15
Africa,Zimbabwe,2007,Female,21.79,12.03,35.08
Africa,Zimbabwe,2006,Both sexes,21.97,11.67,34.49
Africa,Zimbabwe,2006,Male,28.5,14.54,43.32
Africa,Zimbabwe,2006,Female,18.22,9.94,29.7
Africa,Zimbabwe,2005,Both sexes,21.97,11.67,34.38
Africa,Zimbabwe,2005,Male,32.14,16.65,48.89
Africa,Zimbabwe,2005,Female,15.17,8.2,24.85
Africa,Zimbabwe,2004,Both sexes,21.47,11.41,33.75
Africa,Zimbabwe,2004,Male,30.11,15.6,45.71
Africa,Zimbabwe,2004,Female,15.69,8.48,25.97
Africa,Zimbabwe,2003,Both sexes,20.23,10.69,31.68
Africa,Zimbabwe,2003,Male,29.43,15.47,44.31
Africa,Zimbabwe,2003,Female,13.73,7.16,22.93
Africa,Zimbabwe,2002,Both sexes,20.34,10.74,31.95
Africa,Zimbabwe,2002,Male,29.8,15.73,44.8
Africa,Zimbabwe,2002,Female,13.53,7.01,22.89
Africa,Zimbabwe,2001,Both sexes,19.53,10.23,30.75
Africa,Zimbabwe,2001,Male,28.55,15.11,42.78
Africa,Zimbabwe,2001,Female,13.02,6.57,22.31
Africa,Zimbabwe,2000,Both sexes,19.98,10.34,31.52
Africa,Zimbabwe,2000,Male,28.18,14.8,42.09
Africa,Zimbabwe,2000,Female,14.18,7.04,24.39
Americas,Argentina,2019,Both sexes,8.14,6.47,10.05
Americas,Argentina,2019,Male,13.48,10.76,16.58
Americas,Argentina,2019,Female,3.31,2.58,4.15
Americas,Argentina,2018,Both sexes,8.99,7.25,10.95
Americas,Argentina,2018,Male,14.91,12.07,18.1
Americas,Argentina,2018,Female,3.59,2.84,4.44
Americas,Argentina,2017,Both sexes,8.69,7.11,10.44
Americas,Argentina,2017,Male,14.31,11.76,17.12
Americas,Argentina,2017,Female,3.55,2.85,4.35
Americas,Argentina,2016,Both sexes,8.06,6.71,9.55
Americas,Argentina,2016,Male,13.55,11.32,15.99
Americas,Argentina,2016,Female,3.08,2.52,3.72
Americas,Argentina,2015,Both sexes,8.1,6.83,12.85
Americas,Argentina,2015,Male,13.51,11.42,22.37
Americas,Argentina,2015,Female,3.23,2.68,3.85
Americas,Argentina,2014,Both sexes,9.16,7.79,15.54
Americas,Argentina,2014,Male,15.07,12.87,27.08
Americas,Argentina,2014,Female,3.71,3.11,4.38
Americas,Argentina,2013,Both sexes,8.45,7.24,9.75
Americas,Argentina,2013,Male,14.2,12.22,16.32
Americas,Argentina,2013,Female,3.14,2.64,3.68
Americas,Argentina,2012,Both sexes,8.96,7.72,10.32
Americas,Argentina,2012,Male,15.05,13.01,17.26
Americas,Argentina,2012,Female,3.42,2.89,4
Americas,Argentina,2011,Both sexes,8.42,7.27,13.12
Americas,Argentina,2011,Male,14.01,12.15,22.81
Americas,Argentina,2011,Female,3.3,2.79,3.86
Americas,Argentina,2010,Both sexes,8.43,7.28,14.6
Americas,Argentina,2010,Male,14.31,12.42,26.05
Americas,Argentina,2010,Female,3.11,2.64,3.63
Americas,Argentina,2009,Both sexes,8.35,7.21,12.97
Americas,Argentina,2009,Male,14.04,12.17,22.7
Americas,Argentina,2009,Female,3.21,2.72,3.75
Americas,Argentina,2008,Both sexes,8.59,7.43,17.83
Americas,Argentina,2008,Male,14.48,12.56,25.79
Americas,Argentina,2008,Female,3.34,2.84,10.55
Americas,Argentina,2007,Both sexes,8.17,7.07,12.7
Americas,Argentina,2007,Male,13.75,11.94,22.27
Americas,Argentina,2007,Female,3.23,2.74,3.76
Americas,Argentina,2006,Both sexes,8.53,7.38,14.48
Americas,Argentina,2006,Male,14.51,12.59,16.57
Americas,Argentina,2006,Female,3.26,2.77,13.36
Americas,Argentina,2005,Both sexes,8.54,7.37,15.65
Americas,Argentina,2005,Male,14.2,12.29,27.71
Americas,Argentina,2005,Female,3.52,3,4.11
Americas,Argentina,2004,Both sexes,8.68,7.49,9.98
Americas,Argentina,2004,Male,14.55,12.59,16.68
Americas,Argentina,2004,Female,3.5,2.99,4.09
Americas,Argentina,2003,Both sexes,9.66,8.32,14.44
Americas,Argentina,2003,Male,16.38,14.16,25.32
